country,year,income,region
Pakistan,1800,1020,South Asia
Palau,1800,839,East Asia & Pacific
Palestine,1800,1220,Middle East & North Africa
Panama,1800,847,Latin America & Caribbean
Papua New Guinea,1800,546,East Asia & Pacific
Paraguay,1800,835,Latin America & Caribbean
Peru,1800,1200,Latin America & Caribbean
Philippines,1800,962,East Asia & Pacific
Poland,1800,1210,Europe & Central Asia
Portugal,1800,1680,Europe & Central Asia
Qatar,1800,1100,Middle East & North Africa
Romania,1800,815,Europe & Central Asia
Russia,1800,1430,Europe & Central Asia
Rwanda,1800,431,Sub-Saharan Africa
Samoa,1800,1400,East Asia & Pacific
San Marino,1800,1400,Europe & Central Asia
Sao Tome and Principe,1800,850,
Saudi Arabia,1800,846,Middle East & North Africa
Senegal,1800,497,Sub-Saharan Africa
Serbia,1800,1360,Europe & Central Asia
Seychelles,1800,792,Sub-Saharan Africa
Sierra Leone,1800,734,Sub-Saharan Africa
Singapore,1800,1020,East Asia & Pacific
Slovak Republic,1800,1430,Europe & Central Asia
Slovenia,1800,1410,Europe & Central Asia
Solomon Islands,1800,363,East Asia & Pacific
Somalia,1800,694,Sub-Saharan Africa
South Africa,1800,1480,Sub-Saharan Africa
South Korea,1800,575,East Asia & Pacific
South Sudan,1800,507,Sub-Saharan Africa
Spain,1800,1520,Europe & Central Asia
Sri Lanka,1800,898,South Asia
St. Kitts and Nevis,1800,1160,Latin America & Caribbean
St. Lucia,1800,874,Latin America & Caribbean
St. Vincent and the Grenadines,1800,838,Latin America & Caribbean
Sudan,1800,518,Sub-Saharan Africa
Suriname,1800,1640,Latin America & Caribbean
Swaziland,1800,490,Sub-Saharan Africa
Sweden,1800,1410,Europe & Central Asia
Switzerland,1800,2700,Europe & Central Asia
Syria,1800,1080,Middle East & North Africa
Tajikistan,1800,556,Europe & Central Asia
Tanzania,1800,562,Sub-Saharan Africa
Thailand,1800,931,East Asia & Pacific
Timor-Leste,1800,521,East Asia & Pacific
Togo,1800,682,Sub-Saharan Africa
Tonga,1800,663,East Asia & Pacific
Trinidad and Tobago,1800,1230,Latin America & Caribbean
Tunisia,1800,715,Middle East & North Africa
Turkey,1800,1220,Europe & Central Asia
Turkmenistan,1800,943,Europe & Central Asia
Tuvalu,1800,719,East Asia & Pacific
Uganda,1800,464,Sub-Saharan Africa
Ukraine,1800,763,Europe & Central Asia
United Arab Emirates,1800,998,Middle East & North Africa
United Kingdom,1800,3430,Europe & Central Asia
United States,1800,2130,North America
Uruguay,1800,1760,Latin America & Caribbean
Uzbekistan,1800,502,Europe & Central Asia
Vanuatu,1800,585,East Asia & Pacific
Venezuela,1800,682,Latin America & Caribbean
Vietnam,1800,861,East Asia & Pacific
Yemen,1800,877,Middle East & North Africa
Zambia,1800,663,Sub-Saharan Africa
Zimbabwe,1800,869,Sub-Saharan Africa
Afghanistan,1801,603,South Asia
Albania,1801,667,Europe & Central Asia
Algeria,1801,716,Middle East & North Africa
Andorra,1801,1200,Europe & Central Asia
Angola,1801,620,Sub-Saharan Africa
Antigua and Barbuda,1801,757,Latin America & Caribbean
Argentina,1801,1510,Latin America & Caribbean
Armenia,1801,514,Europe & Central Asia
Australia,1801,816,East Asia & Pacific
Austria,1801,1850,Europe & Central Asia
Azerbaijan,1801,775,Europe & Central Asia
Bahamas,1801,1450,
Bahrain,1801,1240,Middle East & North Africa
Bangladesh,1801,876,South Asia
Barbados,1801,914,Latin America & Caribbean
Belarus,1801,608,Europe & Central Asia
Belgium,1801,2410,Europe & Central Asia
Belize,1801,579,Latin America & Caribbean
Benin,1801,597,Sub-Saharan Africa
Bhutan,1801,629,South Asia
Bolivia,1801,854,Latin America & Caribbean
Bosnia and Herzegovina,1801,669,Europe & Central Asia
Botswana,1801,397,Sub-Saharan Africa
Brazil,1801,1110,Latin America & Caribbean
Brunei,1801,1510,East Asia & Pacific
Bulgaria,1801,1090,Europe & Central Asia
Burkina Faso,1801,480,Sub-Saharan Africa
Burundi,1801,418,Sub-Saharan Africa
Cambodia,1801,904,East Asia & Pacific
Cameroon,1801,626,Sub-Saharan Africa
Canada,1801,1320,North America
Cape Verde,1801,529,
Central African Republic,1801,424,Sub-Saharan Africa
Chad,1801,418,Sub-Saharan Africa
Chile,1801,1030,Latin America & Caribbean
China,1801,984,East Asia & Pacific
Colombia,1801,962,Latin America & Caribbean
Comoros,1801,697,Sub-Saharan Africa
"Congo, Dem. Rep.",1801,487,Sub-Saharan Africa
"Congo, Rep.",1801,576,Sub-Saharan Africa
Costa Rica,1801,775,Latin America & Caribbean
Cote d'Ivoire,1801,816,
Croatia,1801,1090,Europe & Central Asia
Cuba,1801,874,Latin America & Caribbean
Cyprus,1801,854,Europe & Central Asia
Czech Republic,1801,1920,Europe & Central Asia
Denmark,1801,2020,Europe & Central Asia
Djibouti,1801,754,Middle East & North Africa
Dominica,1801,663,Latin America & Caribbean
Dominican Republic,1801,667,Latin America & Caribbean
Ecuador,1801,529,Latin America & Caribbean
Egypt,1801,791,Middle East & North Africa
El Salvador,1801,975,Latin America & Caribbean
Equatorial Guinea,1801,356,Sub-Saharan Africa
Eritrea,1801,532,Sub-Saharan Africa
Estonia,1801,939,Europe & Central Asia
Ethiopia,1801,523,Sub-Saharan Africa
Fiji,1801,785,East Asia & Pacific
Finland,1801,1250,Europe & Central Asia
France,1801,1810,Europe & Central Asia
Gabon,1801,390,Sub-Saharan Africa
Gambia,1801,813,
Georgia,1801,543,Europe & Central Asia
Germany,1801,1650,Europe & Central Asia
Ghana,1801,696,Sub-Saharan Africa
Greece,1801,1370,Europe & Central Asia
Grenada,1801,959,Latin America & Caribbean
Guatemala,1801,857,Latin America & Caribbean
Guinea,1801,450,Sub-Saharan Africa
Guinea-Bissau,1801,777,Sub-Saharan Africa
Guyana,1801,1210,Latin America & Caribbean
Haiti,1801,633,Latin America & Caribbean
Honduras,1801,675,Latin America & Caribbean
Hungary,1801,1250,Europe & Central Asia
Iceland,1801,926,Europe & Central Asia
India,1801,1050,South Asia
Indonesia,1801,994,East Asia & Pacific
Iran,1801,977,Middle East & North Africa
Iraq,1801,969,Middle East & North Africa
Ireland,1801,1450,Europe & Central Asia
Israel,1801,880,Middle East & North Africa
Italy,1801,2200,Europe & Central Asia
Jamaica,1801,1170,Latin America & Caribbean
Japan,1801,1050,East Asia & Pacific
Jordan,1801,976,Middle East & North Africa
Kazakhstan,1801,1140,Europe & Central Asia
Kenya,1801,856,Sub-Saharan Africa
Kiribati,1801,551,East Asia & Pacific
Kuwait,1801,1100,Middle East & North Africa
Kyrgyz Republic,1801,508,Europe & Central Asia
Lao,1801,865,
Latvia,1801,752,Europe & Central Asia
Lebanon,1801,1080,Middle East & North Africa
Lesotho,1801,393,Sub-Saharan Africa
Liberia,1801,797,Sub-Saharan Africa
Libya,1801,1050,Middle East & North Africa
Lithuania,1801,1270,Europe & Central Asia
Luxembourg,1801,1450,Europe & Central Asia
"Macedonia, FYR",1801,690,Europe & Central Asia
Madagascar,1801,573,Sub-Saharan Africa
Malawi,1801,350,Sub-Saharan Africa
Malaysia,1801,997,East Asia & Pacific
Maldives,1801,843,South Asia
Mali,1801,603,Sub-Saharan Africa
Malta,1801,782,Middle East & North Africa
Marshall Islands,1801,539,East Asia & Pacific
Mauritania,1801,528,Sub-Saharan Africa
Mauritius,1801,940,Sub-Saharan Africa
Mexico,1801,1380,Latin America & Caribbean
"Micronesia, Fed. Sts.",1801,518,
Moldova,1801,621,Europe & Central Asia
Monaco,1801,1950,Europe & Central Asia
Mongolia,1801,592,East Asia & Pacific
Montenegro,1801,1060,Europe & Central Asia
Morocco,1801,714,Middle East & North Africa
Mozambique,1801,391,Sub-Saharan Africa
Myanmar,1801,840,East Asia & Pacific
Namibia,1801,540,Sub-Saharan Africa
Nauru,1801,554,
Nepal,1801,654,South Asia
Netherlands,1801,4160,Europe & Central Asia
New Zealand,1801,658,East Asia & Pacific
Nicaragua,1801,973,Latin America & Caribbean
Niger,1801,446,Sub-Saharan Africa
Nigeria,1801,853,Sub-Saharan Africa
North Korea,1801,578,East Asia & Pacific
Norway,1801,1280,Europe & Central Asia
Oman,1801,916,Middle East & North Africa
Pakistan,1801,1020,South Asia
Palau,1801,839,East Asia & Pacific
Palestine,1801,1220,Middle East & North Africa
Panama,1801,847,Latin America & Caribbean
Papua New Guinea,1801,546,East Asia & Pacific
Paraguay,1801,835,Latin America & Caribbean
Peru,1801,1200,Latin America & Caribbean
Philippines,1801,962,East Asia & Pacific
Poland,1801,1220,Europe & Central Asia
Portugal,1801,1680,Europe & Central Asia
Qatar,1801,1100,Middle East & North Africa
Romania,1801,815,Europe & Central Asia
Russia,1801,1430,Europe & Central Asia
Rwanda,1801,432,Sub-Saharan Africa
Samoa,1801,1400,East Asia & Pacific
San Marino,1801,1400,Europe & Central Asia
Sao Tome and Principe,1801,852,
Saudi Arabia,1801,846,Middle East & North Africa
Senegal,1801,497,Sub-Saharan Africa
Serbia,1801,1360,Europe & Central Asia
Seychelles,1801,795,Sub-Saharan Africa
Sierra Leone,1801,734,Sub-Saharan Africa
Singapore,1801,1020,East Asia & Pacific
Slovak Republic,1801,1430,Europe & Central Asia
Slovenia,1801,1410,Europe & Central Asia
Solomon Islands,1801,363,East Asia & Pacific
Somalia,1801,694,Sub-Saharan Africa
South Africa,1801,1480,Sub-Saharan Africa
South Korea,1801,575,East Asia & Pacific
South Sudan,1801,507,Sub-Saharan Africa
Spain,1801,1520,Europe & Central Asia
Sri Lanka,1801,898,South Asia
St. Kitts and Nevis,1801,1170,Latin America & Caribbean
St. Lucia,1801,875,Latin America & Caribbean
St. Vincent and the Grenadines,1801,838,Latin America & Caribbean
Sudan,1801,518,Sub-Saharan Africa
Suriname,1801,1640,Latin America & Caribbean
Swaziland,1801,490,Sub-Saharan Africa
Sweden,1801,1400,Europe & Central Asia
Switzerland,1801,2700,Europe & Central Asia
Syria,1801,1080,Middle East & North Africa
Tajikistan,1801,557,Europe & Central Asia
Tanzania,1801,562,Sub-Saharan Africa
Thailand,1801,931,East Asia & Pacific
Timor-Leste,1801,522,East Asia & Pacific
Togo,1801,683,Sub-Saharan Africa
Tonga,1801,663,East Asia & Pacific
Trinidad and Tobago,1801,1230,Latin America & Caribbean
Tunisia,1801,715,Middle East & North Africa
Turkey,1801,1220,Europe & Central Asia
Turkmenistan,1801,944,Europe & Central Asia
Tuvalu,1801,719,East Asia & Pacific
Uganda,1801,464,Sub-Saharan Africa
Ukraine,1801,764,Europe & Central Asia
United Arab Emirates,1801,1000,Middle East & North Africa
United Kingdom,1801,3440,Europe & Central Asia
United States,1801,2170,North America
Uruguay,1801,1760,Latin America & Caribbean
Uzbekistan,1801,502,Europe & Central Asia
Vanuatu,1801,586,East Asia & Pacific
Venezuela,1801,682,Latin America & Caribbean
Vietnam,1801,861,East Asia & Pacific
Yemen,1801,879,Middle East & North Africa
Zambia,1801,665,Sub-Saharan Africa
Zimbabwe,1801,870,Sub-Saharan Africa
Afghanistan,1802,603,South Asia
Albania,1802,667,Europe & Central Asia
Algeria,1802,717,Middle East & North Africa
Andorra,1802,1200,Europe & Central Asia
Angola,1802,623,Sub-Saharan Africa
Antigua and Barbuda,1802,757,Latin America & Caribbean
Argentina,1802,1510,Latin America & Caribbean
Armenia,1802,514,Europe & Central Asia
Australia,1802,818,East Asia & Pacific
Austria,1802,1860,Europe & Central Asia
Azerbaijan,1802,775,Europe & Central Asia
Bahamas,1802,1450,
Bahrain,1802,1250,Middle East & North Africa
Bangladesh,1802,876,South Asia
Barbados,1802,914,Latin America & Caribbean
Belarus,1802,608,Europe & Central Asia
Belgium,1802,2410,Europe & Central Asia
Belize,1802,579,Latin America & Caribbean
Benin,1802,597,Sub-Saharan Africa
Bhutan,1802,630,South Asia
Bolivia,1802,854,Latin America & Caribbean
Bosnia and Herzegovina,1802,669,Europe & Central Asia
Botswana,1802,397,Sub-Saharan Africa
Brazil,1802,1110,Latin America & Caribbean
Brunei,1802,1510,East Asia & Pacific
Bulgaria,1802,1090,Europe & Central Asia
Burkina Faso,1802,480,Sub-Saharan Africa
Burundi,1802,419,Sub-Saharan Africa
Cambodia,1802,904,East Asia & Pacific
Cameroon,1802,626,Sub-Saharan Africa
Canada,1802,1330,North America
Cape Verde,1802,529,
Central African Republic,1802,424,Sub-Saharan Africa
Chad,1802,418,Sub-Saharan Africa
Chile,1802,1030,Latin America & Caribbean
China,1802,984,East Asia & Pacific
Colombia,1802,962,Latin America & Caribbean
Comoros,1802,697,Sub-Saharan Africa
"Congo, Dem. Rep.",1802,489,Sub-Saharan Africa
"Congo, Rep.",1802,578,Sub-Saharan Africa
Costa Rica,1802,775,Latin America & Caribbean
Cote d'Ivoire,1802,819,
Croatia,1802,1100,Europe & Central Asia
Cuba,1802,884,Latin America & Caribbean
Cyprus,1802,854,Europe & Central Asia
Czech Republic,1802,1920,Europe & Central Asia
Denmark,1802,2020,Europe & Central Asia
Djibouti,1802,757,Middle East & North Africa
Dominica,1802,663,Latin America & Caribbean
Dominican Republic,1802,667,Latin America & Caribbean
Ecuador,1802,529,Latin America & Caribbean
Egypt,1802,791,Middle East & North Africa
El Salvador,1802,975,Latin America & Caribbean
Equatorial Guinea,1802,357,Sub-Saharan Africa
Eritrea,1802,532,Sub-Saharan Africa
Estonia,1802,940,Europe & Central Asia
Ethiopia,1802,523,Sub-Saharan Africa
Fiji,1802,785,East Asia & Pacific
Finland,1802,1250,Europe & Central Asia
France,1802,1810,Europe & Central Asia
Gabon,1802,390,Sub-Saharan Africa
Gambia,1802,814,
Georgia,1802,543,Europe & Central Asia
Germany,1802,1660,Europe & Central Asia
Ghana,1802,697,Sub-Saharan Africa
Greece,1802,1380,Europe & Central Asia
Grenada,1802,959,Latin America & Caribbean
Guatemala,1802,857,Latin America & Caribbean
Guinea,1802,450,Sub-Saharan Africa
Guinea-Bissau,1802,777,Sub-Saharan Africa
Guyana,1802,1210,Latin America & Caribbean
Haiti,1802,634,Latin America & Caribbean
Honduras,1802,675,Latin America & Caribbean
Hungary,1802,1250,Europe & Central Asia
Iceland,1802,927,Europe & Central Asia
India,1802,1050,South Asia
Indonesia,1802,995,East Asia & Pacific
Iran,1802,977,Middle East & North Africa
Iraq,1802,970,Middle East & North Africa
Ireland,1802,1450,Europe & Central Asia
Israel,1802,880,Middle East & North Africa
Italy,1802,2270,Europe & Central Asia
Jamaica,1802,1170,Latin America & Caribbean
Japan,1802,1050,East Asia & Pacific
Jordan,1802,976,Middle East & North Africa
Kazakhstan,1802,1140,Europe & Central Asia
Kenya,1802,859,Sub-Saharan Africa
Kiribati,1802,552,East Asia & Pacific
Kuwait,1802,1110,Middle East & North Africa
Kyrgyz Republic,1802,508,Europe & Central Asia
Lao,1802,865,
Latvia,1802,753,Europe & Central Asia
Lebanon,1802,1080,Middle East & North Africa
Lesotho,1802,394,Sub-Saharan Africa
Liberia,1802,797,Sub-Saharan Africa
Libya,1802,1050,Middle East & North Africa
Lithuania,1802,1270,Europe & Central Asia
Luxembourg,1802,1450,Europe & Central Asia
"Macedonia, FYR",1802,690,Europe & Central Asia
Madagascar,1802,573,Sub-Saharan Africa
Malawi,1802,350,Sub-Saharan Africa
Malaysia,1802,997,East Asia & Pacific
Maldives,1802,843,South Asia
Mali,1802,603,Sub-Saharan Africa
Malta,1802,782,Middle East & North Africa
Marshall Islands,1802,540,East Asia & Pacific
Mauritania,1802,528,Sub-Saharan Africa
Mauritius,1802,940,Sub-Saharan Africa
Mexico,1802,1380,Latin America & Caribbean
"Micronesia, Fed. Sts.",1802,518,
Moldova,1802,621,Europe & Central Asia
Monaco,1802,1950,Europe & Central Asia
Mongolia,1802,592,East Asia & Pacific
Montenegro,1802,1060,Europe & Central Asia
Morocco,1802,715,Middle East & North Africa
Mozambique,1802,391,Sub-Saharan Africa
Myanmar,1802,840,East Asia & Pacific
Namibia,1802,540,Sub-Saharan Africa
Nauru,1802,554,
Nepal,1802,654,South Asia
Netherlands,1802,4390,Europe & Central Asia
New Zealand,1802,658,East Asia & Pacific
Nicaragua,1802,973,Latin America & Caribbean
Niger,1802,446,Sub-Saharan Africa
Nigeria,1802,854,Sub-Saharan Africa
North Korea,1802,577,East Asia & Pacific
Norway,1802,1280,Europe & Central Asia
Oman,1802,916,Middle East & North Africa
Pakistan,1802,1020,South Asia
Palau,1802,839,East Asia & Pacific
Palestine,1802,1220,Middle East & North Africa
Panama,1802,847,Latin America & Caribbean
Papua New Guinea,1802,546,East Asia & Pacific
Paraguay,1802,835,Latin America & Caribbean
Peru,1802,1200,Latin America & Caribbean
Philippines,1802,962,East Asia & Pacific
Poland,1802,1220,Europe & Central Asia
Portugal,1802,1680,Europe & Central Asia
Qatar,1802,1110,Middle East & North Africa
Romania,1802,815,Europe & Central Asia
Russia,1802,1430,Europe & Central Asia
Rwanda,1802,432,Sub-Saharan Africa
Samoa,1802,1400,East Asia & Pacific
San Marino,1802,1410,Europe & Central Asia
Sao Tome and Principe,1802,853,
Saudi Arabia,1802,847,Middle East & North Africa
Senegal,1802,497,Sub-Saharan Africa
Serbia,1802,1360,Europe & Central Asia
Seychelles,1802,798,Sub-Saharan Africa
Sierra Leone,1802,734,Sub-Saharan Africa
Singapore,1802,1020,East Asia & Pacific
Slovak Republic,1802,1430,Europe & Central Asia
Slovenia,1802,1410,Europe & Central Asia
Solomon Islands,1802,363,East Asia & Pacific
Somalia,1802,695,Sub-Saharan Africa
South Africa,1802,1480,Sub-Saharan Africa
South Korea,1802,574,East Asia & Pacific
South Sudan,1802,507,Sub-Saharan Africa
Spain,1802,1520,Europe & Central Asia
Sri Lanka,1802,898,South Asia
St. Kitts and Nevis,1802,1170,Latin America & Caribbean
St. Lucia,1802,875,Latin America & Caribbean
St. Vincent and the Grenadines,1802,838,Latin America & Caribbean
Sudan,1802,518,Sub-Saharan Africa
Suriname,1802,1640,Latin America & Caribbean
Swaziland,1802,490,Sub-Saharan Africa
Sweden,1802,1470,Europe & Central Asia
Switzerland,1802,2700,Europe & Central Asia
Syria,1802,1080,Middle East & North Africa
Tajikistan,1802,557,Europe & Central Asia
Tanzania,1802,562,Sub-Saharan Africa
Thailand,1802,931,East Asia & Pacific
Timor-Leste,1802,523,East Asia & Pacific
Togo,1802,683,Sub-Saharan Africa
Tonga,1802,663,East Asia & Pacific
Trinidad and Tobago,1802,1230,Latin America & Caribbean
Tunisia,1802,716,Middle East & North Africa
Turkey,1802,1220,Europe & Central Asia
Turkmenistan,1802,945,Europe & Central Asia
Tuvalu,1802,719,East Asia & Pacific
Uganda,1802,464,Sub-Saharan Africa
Ukraine,1802,765,Europe & Central Asia
United Arab Emirates,1802,1010,Middle East & North Africa
United Kingdom,1802,3450,Europe & Central Asia
United States,1802,2200,North America
Uruguay,1802,1760,Latin America & Caribbean
Uzbekistan,1802,502,Europe & Central Asia
Vanuatu,1802,586,East Asia & Pacific
Venezuela,1802,682,Latin America & Caribbean
Vietnam,1802,861,East Asia & Pacific
Yemen,1802,882,Middle East & North Africa
Zambia,1802,667,Sub-Saharan Africa
Zimbabwe,1802,871,Sub-Saharan Africa
Afghanistan,1803,603,South Asia
Albania,1803,667,Europe & Central Asia
Algeria,1803,718,Middle East & North Africa
Andorra,1803,1200,Europe & Central Asia
Angola,1803,626,Sub-Saharan Africa
Antigua and Barbuda,1803,757,Latin America & Caribbean
Argentina,1803,1510,Latin America & Caribbean
Armenia,1803,514,Europe & Central Asia
Australia,1803,820,East Asia & Pacific
Austria,1803,1870,Europe & Central Asia
Azerbaijan,1803,775,Europe & Central Asia
Bahamas,1803,1450,
Bahrain,1803,1250,Middle East & North Africa
Bangladesh,1803,876,South Asia
Barbados,1803,914,Latin America & Caribbean
Belarus,1803,609,Europe & Central Asia
Belgium,1803,2410,Europe & Central Asia
Belize,1803,579,Latin America & Caribbean
Benin,1803,597,Sub-Saharan Africa
Bhutan,1803,630,South Asia
Bolivia,1803,854,Latin America & Caribbean
Bosnia and Herzegovina,1803,669,Europe & Central Asia
Botswana,1803,397,Sub-Saharan Africa
Brazil,1803,1110,Latin America & Caribbean
Brunei,1803,1510,East Asia & Pacific
Bulgaria,1803,1090,Europe & Central Asia
Burkina Faso,1803,480,Sub-Saharan Africa
Burundi,1803,419,Sub-Saharan Africa
Cambodia,1803,904,East Asia & Pacific
Cameroon,1803,626,Sub-Saharan Africa
Canada,1803,1340,North America
Cape Verde,1803,529,
Central African Republic,1803,424,Sub-Saharan Africa
Chad,1803,418,Sub-Saharan Africa
Chile,1803,1030,Latin America & Caribbean
China,1803,984,East Asia & Pacific
Colombia,1803,963,Latin America & Caribbean
Comoros,1803,698,Sub-Saharan Africa
"Congo, Dem. Rep.",1803,491,Sub-Saharan Africa
"Congo, Rep.",1803,580,Sub-Saharan Africa
Costa Rica,1803,775,Latin America & Caribbean
Cote d'Ivoire,1803,822,
Croatia,1803,1110,Europe & Central Asia
Cuba,1803,894,Latin America & Caribbean
Cyprus,1803,854,Europe & Central Asia
Czech Republic,1803,1920,Europe & Central Asia
Denmark,1803,2020,Europe & Central Asia
Djibouti,1803,759,Middle East & North Africa
Dominica,1803,663,Latin America & Caribbean
Dominican Republic,1803,667,Latin America & Caribbean
Ecuador,1803,529,Latin America & Caribbean
Egypt,1803,791,Middle East & North Africa
El Salvador,1803,975,Latin America & Caribbean
Equatorial Guinea,1803,357,Sub-Saharan Africa
Eritrea,1803,532,Sub-Saharan Africa
Estonia,1803,941,Europe & Central Asia
Ethiopia,1803,523,Sub-Saharan Africa
Fiji,1803,785,East Asia & Pacific
Finland,1803,1250,Europe & Central Asia
France,1803,1810,Europe & Central Asia
Gabon,1803,390,Sub-Saharan Africa
Gambia,1803,814,
Georgia,1803,543,Europe & Central Asia
Germany,1803,1670,Europe & Central Asia
Ghana,1803,697,Sub-Saharan Africa
Greece,1803,1380,Europe & Central Asia
Grenada,1803,959,Latin America & Caribbean
Guatemala,1803,857,Latin America & Caribbean
Guinea,1803,450,Sub-Saharan Africa
Guinea-Bissau,1803,777,Sub-Saharan Africa
Guyana,1803,1220,Latin America & Caribbean
Haiti,1803,634,Latin America & Caribbean
Honduras,1803,675,Latin America & Caribbean
Hungary,1803,1250,Europe & Central Asia
Iceland,1803,927,Europe & Central Asia
India,1803,1050,South Asia
Indonesia,1803,995,East Asia & Pacific
Iran,1803,977,Middle East & North Africa
Iraq,1803,970,Middle East & North Africa
Ireland,1803,1450,Europe & Central Asia
Israel,1803,880,Middle East & North Africa
